event_id,employee_id,platform,event_type,timestamp,source_ip,ip_type
EV000001,EMP0001,AWS,DataExport,2026-05-22T09:23,10.6.219.217,corp
EV000002,EMP0001,AD,S3Access,2026-05-22T22:58,10.13.210.229,corp
EV000003,EMP0001,GitHub,TokenUse,2026-03-08T08:45,10.10.24.154,corp
EV000004,EMP0001,AD,Login,2026-03-24T01:30,10.29.171.10,corp
EV000005,EMP0001,Okta,S3Access,2026-03-15T16:18,10.2.45.32,corp
EV000006,EMP0001,Salesforce,RepoAccess,2025-12-26T04:49,10.21.215.79,corp
EV000007,EMP0001,AWS,Logout,2026-03-27T22:59,10.27.233.140,corp
EV000008,EMP0001,Salesforce,RoleChange,2026-05-06T23:33,10.2.154.4,corp
EV000009,EMP0001,AD,Logout,2026-02-22T12:17,10.7.58.115,corp
EV000010,EMP0001,Okta,Logout,2026-04-22T21:44,10.19.199.60,corp
EV000011,EMP0001,GitHub,Logout,2026-04-26T02:46,10.9.58.10,corp
EV000012,EMP0001,Okta,TokenUse,2026-04-18T13:10,10.19.236.94,corp
EV000013,EMP0001,Salesforce,S3Access,2026-02-27T21:52,10.9.241.15,corp
EV000014,EMP0001,AWS,TicketUpdate,2026-03-22T12:26,10.28.169.193,corp
EV000015,EMP0001,GitHub,DataExport,2026-05-06T20:45,10.23.14.181,corp
EV000016,EMP0001,AD,TokenUse,2026-05-12T20:41,10.5.246.175,corp
EV000017,EMP0001,AWS,RoleChange,2026-01-13T14:40,10.2.228.217,corp
EV000018,EMP0001,AWS,DataExport,2026-03-26T19:27,10.9.45.155,corp
EV000019,EMP0001,GitHub,Logout,2026-01-10T12:58,172.16.37.100,vpn
EV000020,EMP0001,AWS,S3Access,2026-02-10T14:43,10.18.170.42,corp
EV000021,EMP0002,Okta,TokenUse,2026-04-07T19:15,10.27.51.146,corp
EV000022,EMP0002,GitHub,TokenUse,2026-05-06T22:58,10.10.33.20,corp
EV000023,EMP0002,Salesforce,Logout,2026-03-08T15:16,172.16.35.184,vpn
EV000024,EMP0002,GitHub,TokenUse,2026-01-05T12:12,10.7.128.207,corp
EV000025,EMP0002,Salesforce,Logout,2026-05-21T13:05,10.8.93.207,corp
EV000026,EMP0002,AWS,RoleChange,2026-04-30T07:11,10.17.62.254,corp
EV000027,EMP0002,Salesforce,TokenUse,2026-03-17T13:45,10.15.17.77,corp
EV000028,EMP0002,Okta,DataExport,2026-02-25T09:07,10.29.188.159,corp
EV000029,EMP0002,GitHub,TokenUse,2026-03-22T12:12,10.18.222.124,corp
EV000030,EMP0002,Okta,DataExport,2026-02-26T14:18,10.13.253.99,corp
EV000031,EMP0002,AWS,Logout,2026-03-24T07:58,10.0.200.163,corp
EV000032,EMP0002,AD,TokenUse,2026-05-13T17:07,10.8.187.112,corp
EV000033,EMP0002,AWS,Login,2026-02-26T04:57,10.3.77.176,corp
EV000034,EMP0002,AD,Logout,2026-01-12T21:26,10.16.196.63,corp
EV000035,EMP0002,GitHub,Logout,2026-01-26T06:14,10.9.74.110,corp
EV000036,EMP0002,Okta,Logout,2026-01-18T13:17,172.16.32.186,vpn
EV000037,EMP0002,GitHub,Logout,2026-05-31T08:23,10.27.60.141,corp
EV000038,EMP0002,Salesforce,TicketUpdate,2026-03-01T20:29,10.22.124.44,corp
EV000039,EMP0002,AD,S3Access,2026-02-02T12:52,10.5.100.237,corp
EV000040,EMP0002,Salesforce,TicketUpdate,2026-03-03T07:48,172.16.7.39,vpn
EV000041,EMP0002,Salesforce,Logout,2026-03-01T07:48,10.3.160.227,corp
EV000042,EMP0002,GitHub,Logout,2026-01-31T05:00,10.20.180.19,corp
EV000043,EMP0002,AD,S3Access,2026-01-24T01:34,10.25.57.57,corp
EV000044,EMP0002,AD,TokenUse,2026-01-13T09:43,10.30.54.149,corp
EV000045,EMP0002,GitHub,TicketUpdate,2026-01-27T21:57,10.16.48.127,corp
EV000046,EMP0002,Okta,RoleChange,2026-05-30T12:01,172.16.6.145,vpn
EV000047,EMP0003,AWS,S3Access,2026-03-24T20:47,10.7.208.152,corp
EV000048,EMP0003,AWS,TokenUse,2026-02-03T18:13,10.26.202.65,corp
EV000049,EMP0003,Okta,DataExport,2026-05-13T14:58,10.9.199.145,corp
EV000050,EMP0003,Okta,TokenUse,2025-12-29T12:58,10.17.20.227,corp
EV000051,EMP0003,Okta,S3Access,2026-05-04T01:59,10.1.64.59,corp
EV000052,EMP0003,Salesforce,TokenUse,2026-03-15T17:16,10.11.105.254,corp
EV000053,EMP0003,AWS,RoleChange,2026-05-11T09:51,172.16.37.156,vpn
EV000054,EMP0003,Salesforce,RoleChange,2026-04-27T03:29,10.23.119.2,corp
EV000055,EMP0003,GitHub,Login,2026-04-17T19:11,10.10.175.142,corp
EV000056,EMP0003,GitHub,DataExport,2026-02-25T16:34,10.30.60.113,corp
EV000057,EMP0003,AWS,TokenUse,2026-05-09T20:58,10.21.192.234,corp
EV000058,EMP0003,Okta,TicketUpdate,2026-04-20T15:30,10.1.43.204,corp
EV000059,EMP0003,AD,RepoAccess,2026-04-22T16:58,172.16.7.84,vpn
EV000060,EMP0003,Salesforce,S3Access,2026-04-04T16:33,10.15.149.143,corp
EV000061,EMP0003,Okta,TicketUpdate,2026-02-05T15:15,10.20.25.249,corp
EV000062,EMP0003,GitHub,RoleChange,2026-01-05T08:35,10.1.219.141,corp
EV000063,EMP0003,Okta,S3Access,2026-04-28T23:35,10.20.238.177,corp
EV000064,EMP0003,GitHub,DataExport,2026-03-31T09:52,10.14.40.224,corp
EV000065,EMP0003,AWS,TokenUse,2026-04-29T10:09,10.12.99.80,corp
EV000066,EMP0004,AWS,DataExport,2026-01-10T08:58,10.13.86.200,corp
EV000067,EMP0004,AD,S3Access,2026-03-07T05:15,10.11.222.89,corp
EV000068,EMP0004,AD,S3Access,2025-12-25T23:03,172.16.31.12,vpn
EV000069,EMP0004,Okta,Login,2026-02-13T07:02,172.16.37.83,vpn
EV000070,EMP0004,Salesforce,Login,2026-01-13T12:52,10.20.112.63,corp
EV000071,EMP0004,Salesforce,DataExport,2026-03-20T05:58,10.6.205.69,corp
EV000072,EMP0004,Salesforce,RoleChange,2026-01-06T08:14,10.6.6.192,corp
EV000073,EMP0004,AD,TokenUse,2026-04-14T09:52,172.16.26.248,vpn
EV000074,EMP0004,GitHub,RoleChange,2026-03-21T08:31,172.16.35.202,vpn
EV000075,EMP0004,Okta,TicketUpdate,2026-05-20T19:02,10.1.18.26,corp
EV000076,EMP0004,GitHub,TokenUse,2026-02-21T05:51,10.6.68.156,corp
EV000077,EMP0004,Salesforce,RepoAccess,2026-02-28T21:14,10.22.133.58,corp
EV000078,EMP0004,Okta,RoleChange,2025-12-26T07:11,10.0.250.36,corp
EV000079,EMP0004,AD,RoleChange,2025-12-25T01:41,10.5.27.174,corp
EV000080,EMP0004,Okta,Login,2026-01-18T12:30,10.27.129.146,corp
EV000081,EMP0004,Okta,TicketUpdate,2026-04-22T02:52,172.16.0.95,vpn
EV000082,EMP0004,Salesforce,TokenUse,2025-12-23T22:57,10.27.70.224,corp
EV000083,EMP0004,GitHub,TokenUse,2026-01-23T21:46,10.25.76.50,corp
EV000084,EMP0004,Okta,Logout,2026-05-23T07:04,10.27.125.161,corp
EV000085,EMP0004,GitHub,Logout,2026-03-14T19:29,10.21.214.84,corp
EV000086,EMP0004,GitHub,S3Access,2026-01-16T13:02,10.27.58.204,corp
EV000087,EMP0004,Salesforce,RoleChange,2026-02-08T06:51,10.20.31.42,corp
EV000088,EMP0004,Salesforce,TicketUpdate,2026-02-27T21:36,10.10.149.66,corp
EV000089,EMP0004,Okta,DataExport,2026-03-08T13:09,10.14.51.217,corp
EV000090,EMP0004,Salesforce,TicketUpdate,2026-05-29T18:32,10.11.245.88,corp
EV000091,EMP0004,AWS,TicketUpdate,2026-03-01T10:26,10.2.95.251,corp
EV000092,EMP0004,AWS,RepoAccess,2026-03-12T23:52,10.26.202.197,corp
EV000093,EMP0004,Salesforce,TicketUpdate,2025-12-24T14:50,10.22.32.157,corp
EV000094,EMP0005,AD,Login,2026-01-27T03:01,172.16.23.178,vpn
EV000095,EMP0005,AD,RepoAccess,2026-05-04T12:27,10.1.118.61,corp
EV000096,EMP0005,AWS,Logout,2026-02-24T18:52,172.16.38.61,vpn
EV000097,EMP0005,Okta,RepoAccess,2026-02-27T14:48,10.2.82.121,corp
EV000098,EMP0005,AD,TokenUse,2026-04-15T12:22,10.21.236.66,corp
EV000099,EMP0005,Okta,Login,2026-03-20T00:52,10.28.15.86,corp
EV000100,EMP0005,Salesforce,TicketUpdate,2026-06-01T01:55,172.16.21.25,vpn
EV000101,EMP0005,AWS,S3Access,2026-04-27T21:30,10.20.206.27,corp
EV000102,EMP0005,AWS,TicketUpdate,2026-03-17T14:39,172.16.18.82,vpn
EV000103,EMP0005,AD,TokenUse,2026-04-26T21:25,10.30.217.20,corp
EV000104,EMP0005,Salesforce,RepoAccess,2026-03-18T13:47,172.16.22.233,vpn
EV000105,EMP0005,AD,Login,2026-03-08T04:27,10.21.100.111,corp
EV000106,EMP0005,Okta,TicketUpdate,2026-04-12T03:36,172.16.9.26,vpn
EV000107,EMP0005,Okta,Login,2026-04-13T03:28,172.16.14.27,vpn
EV000108,EMP0005,GitHub,TokenUse,2026-03-09T07:11,10.19.188.171,corp
EV000109,EMP0005,Salesforce,Login,2026-05-21T20:00,172.16.9.144,vpn
EV000110,EMP0005,AWS,DataExport,2026-03-23T17:47,10.26.68.88,corp
EV000111,EMP0005,AWS,S3Access,2026-05-31T18:10,10.9.26.190,corp
EV000112,EMP0006,Salesforce,RepoAccess,2026-03-07T03:21,10.11.82.223,corp
EV000113,EMP0006,AD,S3Access,2026-03-13T13:34,10.27.201.115,corp
EV000114,EMP0006,AWS,RoleChange,2026-05-24T04:27,10.28.185.138,corp
EV000115,EMP0006,Okta,S3Access,2026-05-04T14:14,10.12.251.34,corp
EV000116,EMP0006,GitHub,DataExport,2026-03-10T23:56,10.27.127.81,corp
EV000117,EMP0006,Salesforce,RepoAccess,2026-04-03T20:02,10.29.126.22,corp
EV000118,EMP0006,AWS,TokenUse,2026-04-11T14:40,10.12.207.35,corp
EV000119,EMP0006,AWS,TicketUpdate,2026-04-03T23:00,10.9.62.230,corp
EV000120,EMP0006,AD,TokenUse,2026-02-01T18:26,172.16.15.142,vpn
EV000121,EMP0006,Salesforce,RoleChange,2026-01-13T07:33,10.19.13.102,corp
EV000122,EMP0006,Salesforce,RoleChange,2026-02-06T03:06,10.12.71.210,corp
EV000123,EMP0006,GitHub,S3Access,2026-05-25T08:17,10.10.92.46,corp
EV000124,EMP0006,Salesforce,TokenUse,2026-04-10T15:20,10.16.204.104,corp
EV000125,EMP0006,Okta,TicketUpdate,2026-05-14T21:28,10.18.96.151,corp
EV000126,EMP0006,AD,TokenUse,2026-02-14T19:42,10.20.222.119,corp
EV000127,EMP0006,AD,S3Access,2026-04-08T21:33,10.18.120.44,corp
EV000128,EMP0006,Salesforce,TicketUpdate,2026-01-26T00:31,10.0.145.80,corp
EV000129,EMP0006,Okta,S3Access,2026-01-25T19:08,10.20.12.15,corp
EV000130,EMP0006,Okta,TokenUse,2026-05-05T19:44,10.23.25.233,corp
EV000131,EMP0006,GitHub,Logout,2026-01-04T09:43,10.15.253.125,corp
EV000132,EMP0006,AD,S3Access,2026-01-18T05:03,10.22.231.159,corp
EV000133,EMP0006,Okta,TokenUse,2026-05-08T03:16,10.8.156.162,corp
EV000134,EMP0006,Salesforce,Logout,2026-02-03T08:17,10.9.97.97,corp
EV000135,EMP0006,GitHub,DataExport,2026-03-06T01:08,10.17.81.134,corp
EV000136,EMP0006,Okta,DataExport,2026-01-04T11:04,10.29.241.159,corp
EV000137,EMP0006,AD,DataExport,2026-03-14T19:11,10.30.122.107,corp
EV000138,EMP0006,GitHub,TokenUse,2026-01-27T01:51,10.5.185.84,corp
EV000139,EMP0007,AWS,Login,2026-05-04T13:22,10.5.149.116,corp
EV000140,EMP0007,Okta,DataExport,2026-04-14T04:45,172.16.18.95,vpn
EV000141,EMP0007,AD,Logout,2026-04-15T12:39,10.13.10.120,corp
EV000142,EMP0007,GitHub,TicketUpdate,2026-02-14T12:58,172.16.0.246,vpn
EV000143,EMP0007,Salesforce,DataExport,2026-03-17T14:12,10.4.85.2,corp
EV000144,EMP0007,GitHub,TokenUse,2026-03-22T14:49,10.16.129.149,corp
EV000145,EMP0007,Okta,Logout,2025-12-27T13:47,10.20.127.149,corp
EV000146,EMP0007,AD,RepoAccess,2026-04-04T03:14,10.27.54.225,corp
EV000147,EMP0007,Salesforce,S3Access,2026-01-09T09:17,10.13.167.167,corp
EV000148,EMP0007,Okta,RepoAccess,2026-05-10T23:37,10.6.253.47,corp
EV000149,EMP0007,Salesforce,DataExport,2026-03-21T23:15,10.21.67.192,corp
EV000150,EMP0007,Okta,RoleChange,2026-04-03T12:27,10.9.12.125,corp
EV000151,EMP0007,AWS,DataExport,2026-01-26T12:39,10.17.212.74,corp
EV000152,EMP0007,Salesforce,Login,2026-01-13T21:49,10.16.154.219,corp
EV000153,EMP0007,Salesforce,DataExport,2026-02-27T01:33,172.16.20.103,vpn
EV000154,EMP0007,AD,S3Access,2026-05-21T03:56,10.17.243.73,corp
EV000155,EMP0007,AWS,DataExport,2026-02-12T18:31,172.16.38.46,vpn
EV000156,EMP0007,AWS,DataExport,2026-01-06T11:04,10.4.69.244,corp
EV000157,EMP0007,GitHub,TokenUse,2026-01-01T08:52,10.0.87.246,corp
EV000158,EMP0007,Okta,RoleChange,2026-04-28T08:52,10.10.214.83,corp
EV000159,EMP0007,Salesforce,S3Access,2026-01-07T21:43,10.27.120.2,corp
EV000160,EMP0007,AWS,S3Access,2026-04-06T03:18,10.20.97.52,corp
EV000161,EMP0007,AWS,TokenUse,2026-02-12T15:47,10.6.57.242,corp
EV000162,EMP0007,AWS,TicketUpdate,2026-01-20T04:57,10.29.242.106,corp
EV000163,EMP0007,GitHub,RepoAccess,2026-05-11T13:27,172.16.34.250,vpn
EV000164,EMP0007,AWS,TicketUpdate,2026-05-05T06:36,172.16.2.219,vpn
EV000165,EMP0007,AWS,S3Access,2025-12-28T03:41,10.3.75.132,corp
EV000166,EMP0008,Salesforce,RepoAccess,2026-01-22T07:25,10.3.21.156,corp
EV000167,EMP0008,Okta,S3Access,2026-02-03T00:57,10.24.184.218,corp
EV000168,EMP0008,GitHub,S3Access,2026-01-06T15:02,10.24.229.69,corp
EV000169,EMP0008,Okta,Login,2026-03-18T06:20,10.13.91.129,corp
EV000170,EMP0008,AD,Logout,2026-05-19T22:25,10.25.7.186,corp
EV000171,EMP0008,Okta,TicketUpdate,2026-05-13T19:12,10.0.51.46,corp
EV000172,EMP0008,GitHub,TokenUse,2026-05-01T19:46,10.22.60.98,corp
EV000173,EMP0008,GitHub,TicketUpdate,2026-01-08T12:08,172.16.24.161,vpn
EV000174,EMP0008,AWS,DataExport,2026-01-28T00:33,10.6.33.206,corp
EV000175,EMP0008,Okta,RepoAccess,2026-04-11T11:52,10.19.236.91,corp
EV000176,EMP0008,AWS,RepoAccess,2026-02-15T16:09,10.3.154.144,corp
EV000177,EMP0008,GitHub,Logout,2026-05-18T20:29,10.28.17.143,corp
EV000178,EMP0008,AD,TicketUpdate,2026-02-19T20:28,10.30.220.172,corp
EV000179,EMP0008,Okta,TokenUse,2026-01-28T05:22,10.0.219.146,corp
EV000180,EMP0008,Salesforce,RepoAccess,2026-02-19T00:51,10.17.134.44,corp
EV000181,EMP0008,AD,RoleChange,2025-12-31T10:00,10.20.112.119,corp
EV000182,EMP0008,Salesforce,DataExport,2026-01-13T21:15,172.16.29.203,vpn
EV000183,EMP0008,AD,S3Access,2026-03-31T04:54,10.1.210.154,corp
EV000184,EMP0008,GitHub,TicketUpdate,2026-01-12T06:40,10.6.98.115,corp
EV000185,EMP0008,GitHub,RoleChange,2025-12-23T20:01,10.4.131.226,corp
EV000186,EMP0008,AD,TokenUse,2026-05-17T18:24,10.24.124.10,corp
EV000187,EMP0008,AD,TicketUpdate,2025-12-25T07:23,10.6.209.166,corp
EV000188,EMP0009,Okta,DataExport,2026-02-28T10:18,10.7.205.180,corp
EV000189,EMP0009,Okta,Logout,2026-04-30T17:31,10.8.232.199,corp
EV000190,EMP0009,GitHub,TokenUse,2026-01-14T17:31,10.30.175.225,corp
EV000191,EMP0009,AD,DataExport,2026-05-19T18:07,172.16.0.135,vpn
EV000192,EMP0009,Salesforce,TokenUse,2026-05-02T17:14,10.18.206.11,corp
EV000193,EMP0009,GitHub,DataExport,2025-12-28T08:12,10.3.170.71,corp
EV000194,EMP0009,GitHub,S3Access,2026-03-20T21:40,10.9.155.92,corp
EV000195,EMP0009,Salesforce,RoleChange,2026-05-06T09:30,10.16.38.220,corp
EV000196,EMP0009,GitHub,TokenUse,2026-04-06T15:04,10.21.29.172,corp
EV000197,EMP0009,GitHub,RepoAccess,2026-04-04T04:43,10.25.140.18,corp
EV000198,EMP0009,AD,RoleChange,2026-01-26T11:40,10.15.39.107,corp
EV000199,EMP0009,Okta,TicketUpdate,2026-01-12T10:05,10.26.228.107,corp
EV000200,EMP0009,Salesforce,RepoAccess,2026-05-31T03:11,172.16.37.91,vpn
EV000201,EMP0009,Okta,S3Access,2026-05-17T07:48,10.16.131.106,corp
EV000202,EMP0009,GitHub,S3Access,2026-05-16T22:50,10.7.169.154,corp
EV000203,EMP0009,Salesforce,TokenUse,2025-12-31T23:38,10.5.223.100,corp
EV000204,EMP0009,AD,Login,2026-01-04T06:59,10.30.207.98,corp
EV000205,EMP0009,Salesforce,Logout,2026-05-17T23:09,10.27.37.94,corp
EV000206,EMP0009,AD,RoleChange,2025-12-25T00:12,10.28.125.119,corp
EV000207,EMP0009,AD,DataExport,2026-01-20T03:42,172.16.28.35,vpn
EV000208,EMP0009,Salesforce,RepoAccess,2026-02-28T05:05,10.7.183.41,corp
EV000209,EMP0009,Okta,RoleChange,2026-04-27T17:48,10.22.195.234,corp
EV000210,EMP0009,AWS,DataExport,2026-01-10T12:17,172.16.31.197,vpn
EV000211,EMP0009,AWS,Login,2025-12-27T10:41,10.6.242.100,corp
EV000212,EMP0009,Salesforce,RoleChange,2026-03-24T22:18,172.16.21.239,vpn
EV000213,EMP0009,Salesforce,TicketUpdate,2025-12-29T17:57,10.11.10.159,corp
EV000214,EMP0009,AD,S3Access,2026-02-05T20:23,172.16.28.198,vpn
